;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud;192;204;216
2015-01;32.0;30.0;29.0;25.0;24.0;25.0;25.0;20.0;19.0;20.0;;;;;;;13007;;;
2016-01;11.0;9.0;8.0;8.0;8.0;6.0;7.0;7.0;6.0;;;;;;;;13007;;;
2017-01;28.0;24.0;24.0;21.0;20.0;22.0;20.0;15.0;;;;;;;;;13007;;;
2018-01;50.0;44.0;43.0;43.0;41.0;38.0;34.0;;;;;;;;;;13007;;;
2019-01;46.0;45.0;42.0;41.0;39.0;28.0;;;;;;;;;;;13007;;;
2020-01;20.0;20.0;19.0;18.0;17.0;;;;;;;;;;;;13007;;;
2021-01;37.0;35.0;32.0;31.0;;;;;;;;;;;;;13007;;;
2022-01;69.0;66.0;50.0;;;;;;;;;;;;;;13007;;;
2023-01;15.0;14.0;;;;;;;;;;;;;;;13007;;;
2024-01;111.0;;;;;;;;;;;;;;;;13007;;;
2009-01;79.0;68.0;55.0;50.0;48.0;42.0;32.0;31.0;30.0;24.0;25.0;23.0;24.0;24.0;23.0;15.0;13004;;;
2010-01;16.0;14.0;13.0;6.0;7.0;5.0;5.0;7.0;5.0;7.0;7.0;8.0;7.0;6.0;6.0;;13004;;;
2011-01;30.0;29.0;26.0;23.0;19.0;15.0;14.0;13.0;12.0;12.0;14.0;12.0;12.0;10.0;;;13004;;;
2012-01;17.0;15.0;12.0;11.0;11.0;7.0;5.0;8.0;8.0;8.0;8.0;9.0;9.0;;;;13004;;;
2013-01;13.0;11.0;11.0;9.0;6.0;6.0;7.0;7.0;7.0;7.0;7.0;8.0;;;;;13004;;;
2014-01;87.0;80.0;73.0;71.0;60.0;60.0;58.0;55.0;55.0;56.0;42.0;;;;;;13004;;;
2015-01;17.0;14.0;12.0;7.0;10.0;9.0;9.0;9.0;9.0;9.0;;;;;;;13004;;;
2016-01;35.0;30.0;22.0;23.0;24.0;24.0;24.0;24.0;18.0;;;;;;;;13004;;;
2017-01;57.0;45.0;40.0;37.0;36.0;36.0;33.0;30.0;;;;;;;;;13004;;;
2018-01;87.0;79.0;77.0;73.0;55.0;53.0;49.0;;;;;;;;;;13004;;;
2019-01;64.0;57.0;51.0;49.0;45.0;34.0;;;;;;;;;;;13004;;;
2020-01;62.0;54.0;45.0;43.0;39.0;;;;;;;;;;;;13004;;;
2021-01;65.0;53.0;51.0;42.0;;;;;;;;;;;;;13004;;;
2022-01;102.0;96.0;79.0;;;;;;;;;;;;;;13004;;;
2023-01;36.0;33.0;;;;;;;;;;;;;;;13004;;;
2024-01;50.0;;;;;;;;;;;;;;;;13004;;;
2009-01;11.0;11.0;10.0;10.0;10.0;9.0;9.0;9.0;8.0;7.0;5.0;5.0;4.0;4.0;3.0;4.0;13006;;;
2010-01;14.0;13.0;13.0;13.0;12.0;12.0;11.0;10.0;9.0;8.0;9.0;9.0;9.0;9.0;8.0;;13006;;;
2011-01;5.0;5.0;4.0;3.0;3.0;2.0;1.0;;1.0;1.0;1.0;1.0;2.0;1.0;;;13006;;;
2012-01;27.0;26.0;25.0;24.0;21.0;20.0;18.0;18.0;18.0;18.0;18.0;18.0;14.0;;;;13006;;;
2013-01;2.0;2.0;2.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;13006;;;
2014-01;7.0;7.0;6.0;6.0;4.0;5.0;5.0;5.0;4.0;4.0;5.0;;;;;;13006;;;
2015-01;3.0;3.0;3.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;;;;;;;13006;;;
2016-01;20.0;20.0;18.0;18.0;19.0;18.0;17.0;17.0;11.0;;;;;;;;13006;;;
2017-01;19.0;14.0;15.0;14.0;13.0;12.0;12.0;8.0;;;;;;;;;13006;;;
2018-01;43.0;41.0;36.0;38.0;35.0;31.0;27.0;;;;;;;;;;13006;;;
2019-01;88.0;86.0;81.0;76.0;75.0;72.0;;;;;;;;;;;13006;;;
2020-01;43.0;41.0;40.0;30.0;34.0;;;;;;;;;;;;13006;;;
2021-01;32.0;26.0;23.0;20.0;;;;;;;;;;;;;13006;;;
2022-01;52.0;50.0;41.0;;;;;;;;;;;;;;13006;;;
2023-01;47.0;41.0;;;;;;;;;;;;;;;13006;;;
2024-01;105.0;;;;;;;;;;;;;;;;13006;;;
2009-01;137.0;133.0;130.0;110.0;110.0;101.0;99.0;92.0;87.0;89.0;94.0;92.0;87.0;83.0;80.0;78.0;16001;;;
2010-01;265.0;262.0;221.0;213.0;199.0;201.0;181.0;169.0;148.0;171.0;166.0;165.0;159.0;152.0;147.0;;16001;;;
2011-01;75.0;71.0;68.0;57.0;59.0;55.0;52.0;43.0;48.0;47.0;44.0;41.0;42.0;38.0;;;16001;;;
2012-01;155.0;147.0;138.0;130.0;95.0;84.0;83.0;87.0;86.0;82.0;80.0;78.0;79.0;;;;16001;;;
2013-01;453.0;404.0;349.0;301.0;280.0;278.0;288.0;279.0;269.0;274.0;278.0;280.0;;;;;16001;;;
2014-01;293.0;282.0;270.0;264.0;258.0;246.0;242.0;238.0;231.0;229.0;225.0;;;;;;16001;;;
2015-01;518.0;489.0;473.0;448.0;450.0;415.0;414.0;397.0;400.0;398.0;;;;;;;16001;;;
2016-01;122.0;115.0;98.0;105.0;99.0;95.0;92.0;88.0;86.0;;;;;;;;16001;;;
2017-01;84.0;77.0;78.0;72.0;70.0;66.0;66.0;62.0;;;;;;;;;16001;;;
2018-01;166.0;153.0;146.0;120.0;122.0;123.0;115.0;;;;;;;;;;16001;;;
2019-01;150.0;129.0;122.0;116.0;115.0;112.0;;;;;;;;;;;16001;;;
2020-01;210.0;196.0;184.0;181.0;178.0;;;;;;;;;;;;16001;;;
2021-01;213.0;181.0;173.0;163.0;;;;;;;;;;;;;16001;;;
2022-01;305.0;275.0;251.0;;;;;;;;;;;;;;16001;;;
2023-01;546.0;481.0;;;;;;;;;;;;;;;16001;;;
2024-01;760.0;;;;;;;;;;;;;;;;16001;;;
2009-01;15.0;14.0;12.0;14.0;12.0;11.0;10.0;9.0;10.0;10.0;9.0;9.0;8.0;8.0;8.0;4.0;16002;;;
2010-01;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;16002;;;
2011-01;21.0;14.0;14.0;11.0;10.0;9.0;8.0;7.0;6.0;7.0;7.0;7.0;7.0;10.0;;;16002;;;
2012-01;35.0;29.0;21.0;17.0;15.0;16.0;16.0;16.0;15.0;15.0;16.0;14.0;11.0;;;;16002;;;
2013-01;22.0;20.0;12.0;17.0;15.0;14.0;12.0;13.0;12.0;13.0;12.0;13.0;;;;;16002;;;
2014-01;35.0;34.0;31.0;27.0;21.0;21.0;20.0;20.0;17.0;16.0;12.0;;;;;;16002;;;
2015-01;32.0;22.0;23.0;24.0;21.0;20.0;21.0;18.0;17.0;18.0;;;;;;;16002;;;
2016-01;23.0;16.0;17.0;15.0;13.0;12.0;10.0;8.0;6.0;;;;;;;;16002;;;
2017-01;53.0;49.0;45.0;40.0;37.0;35.0;33.0;33.0;;;;;;;;;16002;;;
2018-01;20.0;15.0;11.0;9.0;7.0;3.0;6.0;;;;;;;;;;16002;;;
2019-01;17.0;13.0;12.0;7.0;4.0;3.0;;;;;;;;;;;16002;;;
2020-01;22.0;19.0;15.0;15.0;9.0;;;;;;;;;;;;16002;;;
2021-01;41.0;24.0;20.0;17.0;;;;;;;;;;;;;16002;;;
2022-01;50.0;44.0;34.0;;;;;;;;;;;;;;16002;;;
2023-01;60.0;42.0;;;;;;;;;;;;;;;16002;;;
2024-01;56.0;;;;;;;;;;;;;;;;16002;;;
2009-01;53.0;44.0;41.0;40.0;38.0;39.0;42.0;46.0;46.0;36.0;33.0;36.0;35.0;37.0;38.0;35.0;16003;;;
2010-01;58.0;56.0;48.0;43.0;47.0;46.0;43.0;44.0;34.0;34.0;35.0;33.0;32.0;33.0;35.0;;16003;;;
2011-01;6.0;5.0;3.0;3.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;;;16003;;;
2012-01;75.0;74.0;66.0;64.0;64.0;64.0;65.0;63.0;63.0;63.0;64.0;64.0;63.0;;;;16003;;;
2013-01;75.0;72.0;61.0;58.0;59.0;60.0;59.0;55.0;53.0;53.0;51.0;48.0;;;;;16003;;;
2014-01;64.0;58.0;56.0;50.0;42.0;42.0;40.0;42.0;42.0;44.0;43.0;;;;;;16003;;;
2015-01;68.0;55.0;57.0;57.0;53.0;51.0;52.0;49.0;47.0;44.0;;;;;;;16003;;;
2016-01;76.0;66.0;60.0;57.0;55.0;55.0;55.0;56.0;51.0;;;;;;;;16003;;;
2017-01;103.0;99.0;95.0;85.0;85.0;85.0;84.0;74.0;;;;;;;;;16003;;;
2018-01;76.0;72.0;63.0;57.0;50.0;48.0;40.0;;;;;;;;;;16003;;;
2019-01;43.0;41.0;39.0;37.0;34.0;29.0;;;;;;;;;;;16003;;;
2020-01;50.0;43.0;37.0;36.0;32.0;;;;;;;;;;;;16003;;;
2021-01;48.0;43.0;43.0;35.0;;;;;;;;;;;;;16003;;;
2022-01;161.0;125.0;99.0;;;;;;;;;;;;;;16003;;;
2023-01;145.0;110.0;;;;;;;;;;;;;;;16003;;;
2024-01;176.0;;;;;;;;;;;;;;;;16003;;;
2009-01;1635.0;1512.0;1382.0;1273.0;1149.0;1076.0;1030.0;1067.0;1072.0;1055.0;1039.0;998.0;990.0;944.0;930.0;910.0;29020;;;
2010-01;1079.0;999.0;916.0;815.0;777.0;752.0;724.0;697.0;674.0;680.0;662.0;636.0;624.0;604.0;581.0;;29020;;;
2011-01;1407.0;1281.0;1195.0;1103.0;1075.0;1043.0;1021.0;1008.0;1006.0;985.0;986.0;958.0;944.0;926.0;;;29020;;;
2012-01;1085.0;995.0;898.0;861.0;824.0;815.0;783.0;748.0;741.0;719.0;692.0;678.0;645.0;;;;29020;;;
2013-01;1054.0;948.0;889.0;817.0;774.0;746.0;725.0;708.0;713.0;703.0;672.0;641.0;;;;;29020;;;
2014-01;1270.0;1172.0;1086.0;1058.0;1019.0;964.0;950.0;913.0;898.0;847.0;823.0;;;;;;29020;;;
2015-01;801.0;709.0;651.0;606.0;592.0;580.0;575.0;567.0;539.0;535.0;;;;;;;29020;;;
2016-01;1298.0;1196.0;1097.0;1040.0;1000.0;974.0;928.0;912.0;873.0;;;;;;;;29020;;;
2017-01;1442.0;1308.0;1241.0;1150.0;1144.0;1067.0;1036.0;996.0;;;;;;;;;29020;;;
2018-01;1029.0;903.0;857.0;826.0;780.0;759.0;686.0;;;;;;;;;;29020;;;
2019-01;1441.0;1352.0;1289.0;1236.0;1192.0;1026.0;;;;;;;;;;;29020;;;
2020-01;1078.0;1011.0;927.0;893.0;770.0;;;;;;;;;;;;29020;;;
2021-01;1729.0;1538.0;1478.0;1309.0;;;;;;;;;;;;;29020;;;
2022-01;1788.0;1607.0;1443.0;;;;;;;;;;;;;;29020;;;
2023-01;1602.0;1374.0;;;;;;;;;;;;;;;29020;;;
2024-01;1731.0;;;;;;;;;;;;;;;;29020;;;
2009-01;223.0;199.0;185.0;159.0;146.0;142.0;131.0;99.0;85.0;79.0;76.0;65.0;65.0;64.0;65.0;65.0;29004;;;
2010-01;223.0;201.0;172.0;163.0;165.0;157.0;141.0;125.0;111.0;115.0;108.0;109.0;114.0;113.0;112.0;;29004;;;
2011-01;158.0;143.0;130.0;127.0;117.0;110.0;104.0;90.0;86.0;89.0;87.0;86.0;87.0;89.0;;;29004;;;
2012-01;105.0;96.0;85.0;83.0;70.0;67.0;62.0;60.0;53.0;51.0;49.0;51.0;49.0;;;;29004;;;
2013-01;89.0;84.0;77.0;67.0;61.0;56.0;52.0;50.0;49.0;51.0;51.0;46.0;;;;;29004;;;
2014-01;63.0;58.0;51.0;44.0;43.0;41.0;41.0;38.0;39.0;37.0;39.0;;;;;;29004;;;
2015-01;120.0;107.0;84.0;79.0;63.0;60.0;54.0;57.0;57.0;52.0;;;;;;;29004;;;
2016-01;131.0;125.0;107.0;98.0;87.0;82.0;78.0;77.0;74.0;;;;;;;;29004;;;
2017-01;72.0;57.0;53.0;47.0;46.0;47.0;42.0;38.0;;;;;;;;;29004;;;
2018-01;118.0;105.0;100.0;100.0;92.0;90.0;79.0;;;;;;;;;;29004;;;
2019-01;157.0;147.0;139.0;131.0;121.0;117.0;;;;;;;;;;;29004;;;
2020-01;84.0;74.0;67.0;62.0;59.0;;;;;;;;;;;;29004;;;
2021-01;141.0;102.0;97.0;90.0;;;;;;;;;;;;;29004;;;
2022-01;199.0;184.0;173.0;;;;;;;;;;;;;;29004;;;
2023-01;226.0;190.0;;;;;;;;;;;;;;;29004;;;
2024-01;309.0;;;;;;;;;;;;;;;;29004;;;
2009-01;143.0;125.0;111.0;94.0;89.0;81.0;76.0;75.0;69.0;67.0;64.0;62.0;59.0;59.0;55.0;64.0;29001;;;
2010-01;77.0;59.0;48.0;49.0;45.0;42.0;39.0;33.0;34.0;31.0;29.0;26.0;28.0;26.0;27.0;;29001;;;
2011-01;96.0;77.0;66.0;63.0;58.0;52.0;40.0;41.0;43.0;37.0;34.0;36.0;38.0;37.0;;;29001;;;
2012-01;132.0;123.0;113.0;105.0;94.0;89.0;78.0;74.0;60.0;56.0;55.0;50.0;49.0;;;;29001;;;
2013-01;117.0;103.0;97.0;90.0;79.0;74.0;74.0;55.0;53.0;60.0;61.0;59.0;;;;;29001;;;
2014-01;102.0;91.0;74.0;65.0;53.0;53.0;47.0;42.0;43.0;41.0;39.0;;;;;;29001;;;
2015-01;65.0;60.0;48.0;37.0;35.0;32.0;34.0;32.0;33.0;32.0;;;;;;;29001;;;
2016-01;129.0;115.0;112.0;104.0;91.0;80.0;81.0;74.0;74.0;;;;;;;;29001;;;
2017-01;81.0;65.0;54.0;48.0;39.0;39.0;40.0;36.0;;;;;;;;;29001;;;
2018-01;212.0;186.0;171.0;163.0;152.0;144.0;136.0;;;;;;;;;;29001;;;
2019-01;102.0;87.0;74.0;74.0;74.0;69.0;;;;;;;;;;;29001;;;
2020-01;82.0;71.0;67.0;61.0;49.0;;;;;;;;;;;;29001;;;
2021-01;166.0;149.0;142.0;138.0;;;;;;;;;;;;;29001;;;
2022-01;159.0;143.0;130.0;;;;;;;;;;;;;;29001;;;
2023-01;146.0;125.0;;;;;;;;;;;;;;;29001;;;
2024-01;240.0;;;;;;;;;;;;;;;;29001;;;
2009-01;79.0;68.0;60.0;60.0;56.0;47.0;45.0;44.0;35.0;34.0;38.0;38.0;31.0;33.0;32.0;33.0;29019;;;
2010-01;43.0;37.0;31.0;26.0;24.0;20.0;21.0;22.0;23.0;20.0;20.0;16.0;16.0;15.0;16.0;;29019;;;
2011-01;50.0;43.0;35.0;26.0;21.0;21.0;23.0;16.0;19.0;19.0;16.0;17.0;16.0;18.0;;;29019;;;
2012-01;56.0;50.0;42.0;39.0;38.0;38.0;30.0;30.0;28.0;29.0;26.0;25.0;24.0;;;;29019;;;
2013-01;51.0;45.0;45.0;37.0;28.0;21.0;17.0;16.0;10.0;10.0;9.0;14.0;;;;;29019;;;
2014-01;69.0;61.0;55.0;47.0;40.0;35.0;34.0;30.0;32.0;32.0;36.0;;;;;;29019;;;
2015-01;60.0;51.0;42.0;38.0;39.0;36.0;34.0;34.0;33.0;34.0;;;;;;;29019;;;
2016-01;37.0;28.0;25.0;24.0;22.0;18.0;18.0;19.0;22.0;;;;;;;;29019;;;
2017-01;57.0;43.0;40.0;41.0;34.0;35.0;34.0;38.0;;;;;;;;;29019;;;
2018-01;57.0;50.0;43.0;40.0;35.0;33.0;33.0;;;;;;;;;;29019;;;
2019-01;63.0;55.0;47.0;45.0;42.0;42.0;;;;;;;;;;;29019;;;
2020-01;38.0;33.0;30.0;29.0;26.0;;;;;;;;;;;;29019;;;
2021-01;89.0;77.0;72.0;74.0;;;;;;;;;;;;;29019;;;
2022-01;101.0;94.0;82.0;;;;;;;;;;;;;;29019;;;
2023-01;42.0;37.0;;;;;;;;;;;;;;;29019;;;
2024-01;197.0;;;;;;;;;;;;;;;;29019;;;
2006-01;1.0;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;29026;1.0;1.0;1.0
2009-01;105.0;85.0;81.0;73.0;69.0;56.0;54.0;49.0;48.0;44.0;41.0;37.0;36.0;35.0;35.0;32.0;29026;;;
2010-01;91.0;78.0;75.0;70.0;62.0;60.0;49.0;47.0;45.0;37.0;35.0;37.0;36.0;32.0;33.0;;29026;;;
2011-01;45.0;40.0;38.0;28.0;29.0;28.0;27.0;30.0;26.0;21.0;16.0;18.0;18.0;15.0;;;29026;;;
2012-01;80.0;73.0;55.0;51.0;48.0;44.0;43.0;44.0;42.0;41.0;40.0;41.0;37.0;;;;29026;;;
2013-01;99.0;81.0;76.0;71.0;68.0;61.0;56.0;54.0;51.0;52.0;46.0;49.0;;;;;29026;;;
2014-01;110.0;99.0;99.0;88.0;80.0;79.0;75.0;65.0;63.0;64.0;62.0;;;;;;29026;;;
2015-01;77.0;68.0;60.0;57.0;52.0;50.0;48.0;50.0;48.0;48.0;;;;;;;29026;;;
2016-01;56.0;45.0;42.0;40.0;39.0;39.0;36.0;29.0;26.0;;;;;;;;29026;;;
2017-01;113.0;95.0;97.0;90.0;71.0;68.0;67.0;62.0;;;;;;;;;29026;;;
2018-01;86.0;81.0;68.0;56.0;54.0;53.0;46.0;;;;;;;;;;29026;;;
2019-01;79.0;76.0;66.0;55.0;52.0;45.0;;;;;;;;;;;29026;;;
2020-01;128.0;115.0;109.0;109.0;89.0;;;;;;;;;;;;29026;;;
2021-01;156.0;133.0;122.0;112.0;;;;;;;;;;;;;29026;;;
2022-01;142.0;125.0;110.0;;;;;;;;;;;;;;29026;;;
2023-01;118.0;110.0;;;;;;;;;;;;;;;29026;;;
2024-01;142.0;;;;;;;;;;;;;;;;29026;;;
2009-01;57.0;44.0;43.0;40.0;40.0;37.0;35.0;32.0;29.0;27.0;26.0;25.0;26.0;26.0;25.0;26.0;29011;;;
2010-01;79.0;65.0;57.0;53.0;50.0;48.0;47.0;42.0;40.0;38.0;36.0;38.0;35.0;37.0;37.0;;29011;;;
2011-01;37.0;32.0;24.0;23.0;23.0;22.0;13.0;17.0;14.0;14.0;14.0;14.0;15.0;14.0;;;29011;;;
2012-01;40.0;31.0;28.0;25.0;23.0;16.0;18.0;20.0;20.0;20.0;21.0;21.0;22.0;;;;29011;;;
2013-01;31.0;23.0;21.0;20.0;13.0;11.0;10.0;10.0;8.0;9.0;9.0;8.0;;;;;29011;;;
2014-01;42.0;39.0;37.0;31.0;30.0;28.0;26.0;24.0;26.0;25.0;25.0;;;;;;29011;;;
2015-01;49.0;44.0;33.0;32.0;30.0;30.0;25.0;23.0;21.0;24.0;;;;;;;29011;;;
2016-01;38.0;28.0;26.0;24.0;25.0;25.0;25.0;26.0;22.0;;;;;;;;29011;;;
2017-01;63.0;52.0;47.0;42.0;41.0;35.0;36.0;36.0;;;;;;;;;29011;;;
2018-01;72.0;64.0;59.0;54.0;50.0;49.0;50.0;;;;;;;;;;29011;;;
2019-01;32.0;31.0;24.0;23.0;23.0;22.0;;;;;;;;;;;29011;;;
2020-01;39.0;34.0;35.0;32.0;33.0;;;;;;;;;;;;29011;;;
2021-01;65.0;56.0;49.0;50.0;;;;;;;;;;;;;29011;;;
2022-01;64.0;57.0;54.0;;;;;;;;;;;;;;29011;;;
2023-01;49.0;44.0;;;;;;;;;;;;;;;29011;;;
2024-01;205.0;;;;;;;;;;;;;;;;29011;;;
2009-01;101.0;87.0;85.0;75.0;74.0;74.0;69.0;66.0;68.0;64.0;64.0;62.0;66.0;59.0;58.0;64.0;29002;;;
2010-01;62.0;57.0;54.0;45.0;38.0;40.0;41.0;41.0;38.0;36.0;37.0;36.0;32.0;30.0;36.0;;29002;;;
2011-01;161.0;153.0;149.0;140.0;104.0;101.0;101.0;91.0;92.0;86.0;85.0;82.0;84.0;83.0;;;29002;;;
2012-01;55.0;50.0;42.0;38.0;36.0;35.0;31.0;32.0;31.0;32.0;32.0;32.0;36.0;;;;29002;;;
2013-01;46.0;41.0;39.0;39.0;36.0;36.0;35.0;32.0;33.0;32.0;31.0;30.0;;;;;29002;;;
2014-01;90.0;82.0;76.0;60.0;53.0;56.0;56.0;57.0;51.0;53.0;50.0;;;;;;29002;;;
2015-01;84.0;76.0;63.0;55.0;58.0;56.0;55.0;51.0;45.0;44.0;;;;;;;29002;;;
2016-01;76.0;63.0;53.0;53.0;52.0;55.0;50.0;46.0;45.0;;;;;;;;29002;;;
2017-01;146.0;118.0;112.0;96.0;87.0;85.0;79.0;77.0;;;;;;;;;29002;;;
2018-01;213.0;195.0;175.0;150.0;144.0;139.0;138.0;;;;;;;;;;29002;;;
2019-01;111.0;94.0;79.0;77.0;72.0;67.0;;;;;;;;;;;29002;;;
2020-01;117.0;104.0;89.0;82.0;82.0;;;;;;;;;;;;29002;;;
2021-01;231.0;192.0;171.0;160.0;;;;;;;;;;;;;29002;;;
2022-01;263.0;234.0;207.0;;;;;;;;;;;;;;29002;;;
2023-01;138.0;119.0;;;;;;;;;;;;;;;29002;;;
2024-01;217.0;;;;;;;;;;;;;;;;29002;;;
2009-01;64.0;61.0;56.0;50.0;49.0;49.0;44.0;41.0;41.0;42.0;38.0;37.0;36.0;31.0;31.0;33.0;29024;;;
2010-01;52.0;51.0;40.0;37.0;37.0;34.0;29.0;26.0;27.0;29.0;27.0;24.0;27.0;29.0;28.0;;29024;;;
2011-01;32.0;27.0;22.0;23.0;21.0;18.0;12.0;13.0;13.0;13.0;14.0;13.0;13.0;13.0;;;29024;;;
2012-01;37.0;33.0;33.0;32.0;26.0;24.0;22.0;21.0;21.0;22.0;17.0;18.0;20.0;;;;29024;;;
2013-01;61.0;47.0;40.0;32.0;31.0;29.0;27.0;27.0;25.0;24.0;22.0;27.0;;;;;29024;;;
2014-01;53.0;42.0;40.0;28.0;26.0;27.0;25.0;22.0;20.0;25.0;26.0;;;;;;29024;;;
2015-01;34.0;30.0;23.0;16.0;18.0;17.0;14.0;17.0;16.0;16.0;;;;;;;29024;;;
2016-01;44.0;33.0;29.0;28.0;28.0;24.0;22.0;21.0;21.0;;;;;;;;29024;;;
2017-01;34.0;24.0;24.0;26.0;22.0;22.0;22.0;25.0;;;;;;;;;29024;;;
2018-01;72.0;68.0;62.0;41.0;40.0;44.0;43.0;;;;;;;;;;29024;;;
2019-01;28.0;23.0;23.0;17.0;18.0;15.0;;;;;;;;;;;29024;;;
2020-01;48.0;30.0;29.0;27.0;26.0;;;;;;;;;;;;29024;;;
2021-01;97.0;83.0;74.0;63.0;;;;;;;;;;;;;29024;;;
2022-01;106.0;95.0;88.0;;;;;;;;;;;;;;29024;;;
2023-01;77.0;74.0;;;;;;;;;;;;;;;29024;;;
2024-01;129.0;;;;;;;;;;;;;;;;29024;;;
2009-01;346.0;301.0;279.0;257.0;215.0;205.0;200.0;157.0;127.0;128.0;124.0;126.0;125.0;122.0;113.0;130.0;29006;;;
2010-01;286.0;260.0;241.0;222.0;220.0;198.0;165.0;141.0;126.0;120.0;116.0;117.0;127.0;130.0;136.0;;29006;;;
2011-01;202.0;180.0;176.0;171.0;145.0;126.0;114.0;108.0;107.0;101.0;94.0;92.0;94.0;96.0;;;29006;;;
2012-01;274.0;250.0;218.0;195.0;179.0;158.0;153.0;154.0;153.0;154.0;147.0;140.0;142.0;;;;29006;;;
2013-01;210.0;187.0;177.0;156.0;152.0;141.0;142.0;142.0;139.0;134.0;133.0;136.0;;;;;29006;;;
2014-01;205.0;181.0;161.0;140.0;114.0;109.0;107.0;110.0;110.0;108.0;107.0;;;;;;29006;;;
2015-01;225.0;184.0;172.0;149.0;140.0;132.0;125.0;120.0;121.0;117.0;;;;;;;29006;;;
2016-01;247.0;223.0;207.0;192.0;181.0;173.0;169.0;152.0;156.0;;;;;;;;29006;;;
2017-01;168.0;146.0;129.0;119.0;102.0;96.0;92.0;96.0;;;;;;;;;29006;;;
2018-01;273.0;236.0;217.0;178.0;163.0;153.0;152.0;;;;;;;;;;29006;;;
2019-01;303.0;267.0;223.0;198.0;194.0;183.0;;;;;;;;;;;29006;;;
2020-01;221.0;176.0;157.0;148.0;147.0;;;;;;;;;;;;29006;;;
2021-01;435.0;378.0;350.0;332.0;;;;;;;;;;;;;29006;;;
2022-01;448.0;401.0;382.0;;;;;;;;;;;;;;29006;;;
2023-01;309.0;270.0;;;;;;;;;;;;;;;29006;;;
2024-01;717.0;;;;;;;;;;;;;;;;29006;;;
2009-01;66.0;59.0;57.0;52.0;47.0;47.0;41.0;35.0;35.0;37.0;36.0;31.0;31.0;30.0;30.0;27.0;29008;;;
2010-01;33.0;28.0;23.0;21.0;18.0;17.0;16.0;13.0;13.0;13.0;11.0;11.0;13.0;13.0;13.0;;29008;;;
2011-01;28.0;23.0;22.0;20.0;20.0;18.0;17.0;18.0;18.0;18.0;18.0;17.0;16.0;16.0;;;29008;;;
2012-01;34.0;28.0;26.0;23.0;21.0;21.0;22.0;21.0;19.0;21.0;19.0;18.0;18.0;;;;29008;;;
2013-01;42.0;39.0;37.0;32.0;26.0;25.0;23.0;23.0;27.0;28.0;27.0;29.0;;;;;29008;;;
2014-01;44.0;42.0;36.0;30.0;24.0;23.0;22.0;20.0;21.0;22.0;23.0;;;;;;29008;;;
2015-01;50.0;46.0;44.0;36.0;36.0;33.0;31.0;32.0;29.0;28.0;;;;;;;29008;;;
2016-01;31.0;26.0;22.0;21.0;20.0;19.0;21.0;17.0;17.0;;;;;;;;29008;;;
2017-01;31.0;20.0;18.0;15.0;17.0;14.0;14.0;16.0;;;;;;;;;29008;;;
2018-01;88.0;80.0;73.0;71.0;54.0;56.0;42.0;;;;;;;;;;29008;;;
2019-01;36.0;32.0;27.0;23.0;22.0;21.0;;;;;;;;;;;29008;;;
2020-01;24.0;21.0;12.0;11.0;10.0;;;;;;;;;;;;29008;;;
2021-01;55.0;49.0;39.0;36.0;;;;;;;;;;;;;29008;;;
2022-01;104.0;100.0;87.0;;;;;;;;;;;;;;29008;;;
2023-01;37.0;33.0;;;;;;;;;;;;;;;29008;;;
2024-01;81.0;;;;;;;;;;;;;;;;29008;;;
2009-01;93.0;74.0;70.0;64.0;58.0;55.0;54.0;55.0;49.0;46.0;48.0;47.0;46.0;41.0;42.0;42.0;29028;;;
2010-01;112.0;98.0;81.0;70.0;65.0;65.0;56.0;59.0;53.0;53.0;53.0;58.0;51.0;60.0;63.0;;29028;;;
2011-01;45.0;35.0;31.0;28.0;28.0;27.0;24.0;19.0;18.0;18.0;19.0;18.0;19.0;21.0;;;29028;;;
2012-01;101.0;85.0;78.0;76.0;72.0;66.0;65.0;65.0;66.0;66.0;57.0;66.0;66.0;;;;29028;;;
2013-01;99.0;80.0;74.0;71.0;61.0;62.0;60.0;61.0;62.0;58.0;57.0;58.0;;;;;29028;;;
2014-01;143.0;128.0;122.0;100.0;86.0;81.0;79.0;77.0;80.0;77.0;81.0;;;;;;29028;;;
2015-01;224.0;202.0;190.0;168.0;168.0;169.0;173.0;173.0;171.0;173.0;;;;;;;29028;;;
2016-01;151.0;130.0;114.0;118.0;111.0;110.0;100.0;106.0;101.0;;;;;;;;29028;;;
2017-01;220.0;191.0;181.0;160.0;146.0;139.0;138.0;121.0;;;;;;;;;29028;;;
2018-01;179.0;155.0;133.0;119.0;106.0;108.0;117.0;;;;;;;;;;29028;;;
2019-01;107.0;99.0;82.0;75.0;68.0;68.0;;;;;;;;;;;29028;;;
2020-01;147.0;127.0;113.0;109.0;109.0;;;;;;;;;;;;29028;;;
2021-01;281.0;249.0;232.0;230.0;;;;;;;;;;;;;29028;;;
2022-01;169.0;145.0;135.0;;;;;;;;;;;;;;29028;;;
